Year,Month,Day,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2016,01,9,12.4,10.0,85.9,17.5,991.2
2016,01,10,14.8,12.0,83.6,31.4,989.0
2016,01,11,12.3,8.5,79.1,20.6,994.4
2016,01,12,9.4,6.1,81.1,3.5,1002.6
2016,01,13,8.4,6.4,88.6,5.1,1002.6
2016,01,14,11.5,10.4,93.7,6.9,997.9
2016,01,15,11.4,7.2,77.3,12.0,1002.0
2016,01,16,7.3,1.8,71.4,8.1,1008.2
2016,01,17,6.2,2.6,79.7,3.8,1004.2
2016,01,18,11.4,7.8,79.9,8.8,999.2
2016,01,19,7.8,7.3,97.3,2.9,997.2
2016,01,20,10.8,9.4,92.2,3.8,995.5
2016,01,21,10.8,10.6,98.2,9.9,1000.1
2016,01,22,14.5,14.1,97.2,2.9,1006.8
2016,01,23,14.9,13.1,89.8,7.6,1008.8
2016,01,24,15.1,11.4,80.9,6.6,1007.0
2016,01,25,12.1,10.2,89.1,6.1,1007.3
2016,01,26,9.8,9.4,97.5,4.0,1009.2
2016,01,27,8.6,8.3,98.1,4.4,1007.8
2016,01,28,10.5,9.5,94.4,4.6,1007.4
2016,01,29,5.3,4.9,61.8,6.0,1009.1
2016,01,30,3.1,2.6,47.3,4.6,1012.8
2016,01,31,12.3,9.4,71.6,5.3,1012.4
2016,02,3,11.8,9.6,87.5,4.4,1007.6
2016,02,4,11.0,4.2,65.3,12.2,1009.7
2016,02,5,11.5,6.8,74.6,5.4,1003.0
2016,02,6,13.9,10.6,81.4,10.0,997.8
2016,02,7,13.4,8.6,73.6,16.2,1002.5
2016,02,8,13.3,10.1,75.5,9.5,1006.7
2016,02,9,15.4,13.5,88.9,24.3,1002.9
2016,02,10,15.4,14.2,86.8,23.9,942.5
2016,02,11,16.8,14.4,86.1,22.0,995.8
2016,02,12,17.1,15.6,91.4,28.7,994.4
2016,02,13,16.8,15.5,92.6,27.9,992.5
2016,02,14,11.5,7.3,75.6,38.1,989.8
2016,02,15,11.3,3.6,61.7,29.6,997.3
2016,02,16,9.3,-0.2,52.8,12.3,1005.1
2016,02,17,9.2,2.5,66.0,9.6,1000.7
2016,02,18,9.5,5.1,76.4,10.5,997.2
2016,02,19,11.5,3.7,61.1,13.3,1001.3
2016,02,20,13.0,5.2,61.0,14.2,1003.8
2016,02,21,13.9,6.8,63.8,13.3,1000.3
2016,02,22,14.6,6.9,63.3,6.2,1000.1
2016,02,23,13.3,8.5,74.9,9.0,1004.9
2016,02,24,13.3,9.9,80.8,18.6,997.6
2016,02,25,13.8,9.1,75.1,18.2,999.8
2016,02,26,11.3,9.5,88.9,26.2,987.6
2016,02,27,9.4,3.6,68.6,29.3,983.3
2016,02,28,12.6,5.5,64.4,19.8,988.5
2016,02,29,12.9,3.7,56.1,13.8,999.4
2016,03,1,13.4,3.8,56.1,6.9,1006.0
2016,03,2,13.3,8.7,76.7,10.9,1004.4
2016,03,3,14.6,7.6,65.8,9.7,998.7
2016,03,4,12.4,9.0,80.9,18.4,990.7
2016,03,5,12.0,6.3,69.8,23.5,992.7
2016,03,6,12.0,4.1,61.6,18.1,995.7
2016,03,7,13.5,5.8,64.0,27.8,989.3
2016,03,8,12.8,2.8,53.5,12.3,998.8
2016,03,9,12.4,8.9,79.7,19.6,997.9
2016,03,10,13.6,3.4,53.5,19.7,997.2
2016,03,11,13.6,3.4,53.8,4.7,998.5
2016,03,12,13.8,3.8,56.1,1.8,999.2
2016,03,13,15.0,4.8,55.8,2.8,996.2
2016,03,14,15.7,6.9,59.9,5.9,992.8
2016,03,15,15.2,11.5,79.8,6.7,997.1
2016,03,16,15.2,12.1,83.3,7.7,997.4
2016,03,17,15.4,8.2,67.3,11.9,996.3
2016,03,18,15.2,13.1,88.0,6.4,993.1
2016,03,19,15.2,11.9,81.4,11.3,991.1
2016,03,20,14.1,11.3,83.9,6.6,990.0
2016,03,28,13.5,9.0,74.8,14.8,999.0
2016,03,29,14.6,9.1,72.8,3.2,996.4
2016,03,30,14.7,8.8,70.3,11.7,989.4
2016,03,31,12.6,2.4,53.5,28.3,995.1
2016,04,1,12.4,1.1,51.6,7.1,995.8
2016,04,2,12.7,4.8,61.6,7.5,989.5
2016,04,3,13.6,8.1,71.4,17.2,990.5
2016,04,4,13.4,12.0,91.5,22.4,983.4
2016,04,5,14.2,6.9,64.2,18.5,989.1
2016,04,6,15.4,6.9,61.4,4.4,993.9
2016,04,7,15.8,7.4,56.4,4.6,993.4
2016,04,8,14.3,2.9,47.9,15.5,995.3
2016,04,9,14.1,7.5,66.3,13.8,992.8
2016,04,10,12.2,7.8,75.8,20.4,984.9
2016,04,11,12.6,8.6,77.6,19.1,985.9
2016,04,12,14.5,9.9,75.5,19.5,988.0
2016,04,13,15.5,9.1,67.9,12.1,992.1
2016,04,14,17.3,10.1,65.0,16.3,991.3
2016,04,15,16.3,12.2,78.4,18.8,989.4
2016,04,16,17.4,12.9,75.6,23.7,988.3
2016,04,17,15.9,7.6,61.8,6.3,993.8
2016,04,18,18.1,9.4,61.4,12.0,991.1
2016,04,19,15.6,13.7,88.8,8.0,989.3
2016,04,20,12.8,11.1,89.5,6.7,992.6
2016,04,21,15.5,9.4,70.2,6.6,998.4
2016,04,22,16.6,10.3,68.8,4.5,997.5
2016,04,23,17.9,12.4,71.9,7.9,994.4
2016,04,24,18.1,10.0,61.8,5.3,994.1
2016,04,25,18.9,9.4,57.3,4.8,992.8
2016,04,26,19.5,9.8,57.6,7.7,990.4
2016,04,27,17.2,9.6,64.7,16.4,989.3
2016,04,28,17.1,9.4,62.5,9.8,990.7
2016,04,29,18.8,10.1,61.9,2.3,992.0
2016,04,30,19.6,8.0,53.0,9.9,996.6
2016,05,1,17.8,4.1,43.0,11.7,1001.5
2016,05,2,19.2,4.1,41.5,8.1,998.2
2016,05,3,22.6,5.3,39.6,12.8,995.5
2016,05,4,22.6,5.6,39.3,6.6,992.6
2016,05,5,15.5,13.6,88.7,6.9,989.9
2016,05,6,15.5,13.3,87.4,15.2,986.8
2016,05,7,15.1,10.1,73.4,14.6,983.5
2016,05,8,15.8,12.2,79.9,19.2,975.2
2016,05,9,16.3,10.9,71.5,17.4,980.4
2016,05,10,13.9,11.5,86.2,16.6,982.0
2016,05,11,13.4,10.6,83.6,14.3,982.9
2016,05,12,12.8,10.7,87.5,14.5,987.2
2016,05,13,15.3,10.9,76.5,19.8,993.4
2016,05,14,16.9,10.7,68.8,13.5,997.8
2016,05,15,18.3,11.7,69.3,5.9,998.4
2016,05,16,21.2,11.8,60.0,5.7,998.5
2016,05,17,21.4,13.2,64.7,7.1,993.9
2016,05,18,18.8,12.3,71.1,13.2,994.2
2016,05,19,22.1,11.1,53.7,10.0,996.9
2016,05,20,25.1,12.8,50.9,6.3,995.9
2016,05,21,24.9,13.9,51.9,12.5,992.6
2016,05,22,20.6,9.6,53.4,16.9,997.1
2016,05,23,19.8,6.5,47.4,4.3,997.6
2016,05,24,18.8,10.8,56.2,15.4,990.6
2016,05,25,17.4,11.4,70.3,8.4,990.6
2016,05,26,19.9,9.6,54.0,9.8,990.2
2016,05,27,19.9,10.0,55.1,10.6,993.1
2016,05,28,18.1,12.4,71.8,20.8,994.0
2016,05,29,18.8,10.8,61.7,16.4,997.3
2016,05,30,18.8,9.7,59.6,9.4,997.5
2016,05,31,22.0,8.7,48.6,6.9,997.4
2016,06,1,24.6,8.9,42.6,4.4,995.5
2016,06,2,24.9,9.4,42.9,4.6,990.9
2016,06,3,23.3,11.3,49.3,16.8,989.4
2016,06,4,21.6,10.9,53.9,17.6,993.0
2016,06,5,22.4,11.6,55.1,10.8,994.2
2016,06,6,24.6,12.6,50.2,10.7,995.6
2016,06,7,27.1,12.8,48.1,3.9,997.0
2016,06,8,29.8,12.3,38.7,5.4,995.3
2016,06,9,28.4,12.8,43.2,17.2,992.1
2016,06,10,23.4,13.4,56.4,23.3,991.8
2016,06,11,23.4,9.1,45.8,16.3,993.1
2016,06,12,25.9,12.8,50.6,13.4,995.4
2016,06,13,26.2,16.6,58.1,22.8,995.1
2016,06,14,23.6,12.3,53.4,21.5,992.0
2016,06,15,20.1,9.6,54.5,25.9,987.3
2016,06,16,19.3,10.3,57.6,23.6,991.2
2016,06,17,21.3,8.1,47.8,9.4,996.1
2016,06,18,24.1,7.6,39.0,10.2,1000.0
2016,06,19,26.7,6.2,30.3,7.3,1002.1
2016,06,20,29.6,10.5,33.8,3.5,998.4
2016,06,21,30.5,14.3,42.1,4.9,994.8
2016,06,22,22.0,5.4,21.3,10.6,992.4
2016,06,23,28.5,13.9,43.9,8.5,996.5
2016,06,24,26.7,11.7,45.4,17.0,995.5
2016,06,25,26.3,14.0,52.2,8.0,992.5
2016,06,26,28.6,11.9,40.4,7.9,991.5
2016,06,27,29.1,13.9,43.0,5.7,994.4
2016,06,28,31.8,14.2,37.4,8.9,991.8
2016,06,29,28.8,12.3,41.1,15.6,991.8
2016,06,30,27.3,11.2,40.9,14.2,994.0
2016,07,1,26.0,13.4,49.6,12.5,995.5
2016,07,2,28.1,11.5,43.6,3.7,995.1
2016,07,3,33.4,12.5,34.1,5.5,991.7
2016,07,4,31.3,15.3,39.2,14.2,992.8
2016,07,5,29.4,17.5,52.0,10.2,993.1
2016,07,6,29.7,19.0,54.8,7.1,993.6
2016,07,7,26.9,17.8,59.1,10.3,995.1
2016,07,8,30.2,17.0,49.4,3.6,996.9
2016,07,9,32.7,14.1,36.3,3.5,993.8
2016,07,10,31.5,14.3,36.7,13.7,991.9
2016,07,11,28.1,11.3,41.1,17.7,992.8
2016,07,12,27.1,8.2,36.3,18.1,993.7
2016,07,13,27.8,8.7,35.6,7.7,994.8
2016,07,14,29.7,10.5,32.0,6.1,995.9
2016,07,15,31.1,9.1,27.2,10.0,994.5
2016,07,16,31.0,11.7,33.7,3.3,993.8
2016,07,17,32.1,13.9,35.8,6.6,992.2
2016,07,18,32.0,9.6,28.6,12.6,991.6
2016,07,19,31.1,13.7,38.9,7.9,992.5
2016,07,20,30.3,10.5,33.6,11.9,993.3
2016,07,21,27.4,11.9,45.1,13.9,993.5
2016,07,22,28.1,12.3,43.5,15.1,993.0
2016,07,23,31.0,11.8,33.4,8.3,993.8
2016,07,24,31.5,10.8,31.4,6.1,993.3
2016,07,25,33.3,11.9,30.9,3.6,993.5
2016,07,26,33.8,12.4,29.4,9.2,993.3
2016,07,27,29.3,11.7,42.7,11.1,993.5
2016,07,28,33.0,13.3,36.1,8.7,992.2
2016,07,29,32.4,14.1,35.7,9.8,990.7
2016,07,30,27.3,12.8,45.3,17.0,993.7
2016,07,31,27.2,13.5,48.3,15.5,995.5
2016,08,1,28.8,11.9,40.9,5.2,994.9
2016,08,2,30.9,11.9,37.1,7.5,994.1
2016,08,3,29.9,12.7,38.4,12.9,992.8
2016,08,4,28.3,15.5,49.5,20.8,994.5
2016,08,5,29.4,14.7,46.5,6.8,995.4
2016,08,6,32.9,11.3,27.9,4.9,996.9
2016,08,7,33.4,10.9,28.9,6.4,996.5
2016,08,8,32.5,12.3,33.1,4.4,996.5
2016,08,9,31.6,11.5,33.0,11.3,992.5
2016,08,10,29.1,10.9,36.8,7.8,991.6
2016,08,11,29.7,14.0,41.7,7.9,995.9
2016,08,12,30.1,12.3,36.0,5.5,997.7
2016,08,13,30.6,12.7,37.6,6.9,996.1
2016,08,14,30.3,13.1,38.7,4.7,994.0
2016,08,15,28.3,11.9,41.6,8.3,993.8
2016,08,16,27.1,12.2,44.5,11.2,993.3
2016,08,17,26.8,15.0,51.7,17.5,993.1
2016,08,18,26.9,11.3,43.1,9.1,990.8
2016,08,19,26.5,15.2,50.3,15.5,991.8
2016,08,20,26.5,9.4,41.0,13.5,994.8
2016,08,21,27.7,7.1,34.7,4.4,996.8
2016,08,22,30.6,11.9,33.7,5.4,997.1
2016,08,23,32.4,15.0,38.3,5.9,995.0
2016,08,24,32.7,11.5,30.0,6.7,991.8
2016,08,25,30.9,12.1,36.0,8.1,990.0
2016,08,26,30.9,14.7,40.7,5.5,991.0
2016,08,27,31.2,15.8,42.1,7.5,993.9
2016,08,28,28.7,10.9,37.8,12.4,996.5
2016,08,29,27.6,7.7,33.9,11.5,996.3
2016,08,30,26.9,11.3,42.9,6.9,994.2
2016,08,31,26.9,12.1,45.8,7.1,994.9
2016,09,1,28.8,12.5,42.1,3.4,996.6
2016,09,2,30.7,12.2,36.1,3.8,996.2
2016,09,3,30.8,14.3,41.3,5.0,995.7
2016,09,4,32.5,12.1,32.7,4.3,996.5
2016,09,5,33.6,12.1,31.8,6.1,996.9
2016,09,6,34.6,10.3,28.9,7.7,993.8
2016,09,7,31.6,10.1,30.3,12.0,991.8
2016,09,8,26.1,12.7,48.2,16.4,994.0
2016,09,9,23.2,11.3,51.7,8.0,994.4
2016,09,10,25.5,11.5,46.9,8.4,994.2
2016,09,11,26.4,12.4,50.7,6.5,993.0
2016,09,12,27.7,12.9,43.5,9.0,990.1
2016,09,13,21.7,13.7,64.2,23.2,991.8
2016,09,14,19.5,7.9,51.1,18.4,995.4
2016,09,15,20.0,10.5,56.7,16.8,996.0
2016,09,16,22.1,11.0,54.8,5.1,998.7
2016,09,17,24.5,9.7,44.7,4.5,997.3
2016,09,18,24.9,7.3,36.7,7.0,996.1
2016,09,19,24.3,5.3,36.7,3.5,995.3
2016,09,20,25.4,9.2,42.3,12.3,992.4
2016,09,21,21.1,10.1,57.5,8.7,994.0
2016,09,22,20.5,10.1,55.7,9.9,996.9
2016,09,23,20.2,9.6,56.9,2.1,1000.2
2016,09,24,23.6,9.2,45.3,5.3,997.7
2016,09,25,22.8,14.7,64.2,5.5,997.5
2016,09,26,23.6,8.6,44.3,8.1,997.1
2016,09,27,26.0,7.8,36.7,6.5,999.9
2016,09,28,26.0,11.1,41.3,14.5,1000.3
2016,09,29,24.7,10.7,43.2,13.9,999.1
2016,09,30,24.3,8.6,40.1,3.0,993.9
2016,10,1,22.2,10.8,51.9,12.4,992.3
2016,10,2,18.9,6.4,47.5,8.7,993.6
2016,10,3,21.4,7.4,45.6,3.7,995.4
2016,10,4,22.8,6.9,41.3,2.5,997.4
2016,10,5,23.7,7.0,39.2,3.3,993.2
2016,10,6,23.8,6.6,38.6,7.7,989.5
2016,10,7,20.7,6.7,45.1,4.8,992.3
2016,10,8,21.9,5.2,38.0,3.4,994.8
2016,10,9,18.5,11.7,66.3,8.7,995.5
2016,10,10,17.4,10.9,71.5,3.1,995.8
2016,10,11,17.4,11.3,71.8,13.7,992.4
2016,10,12,17.1,15.2,89.0,13.8,982.3
2016,10,13,16.9,12.1,75.6,13.1,982.0
2016,10,14,17.1,9.3,63.5,14.9,987.5
2016,10,15,16.7,9.8,67.3,2.3,992.6
2016,10,16,18.5,11.3,66.1,2.4,994.9
2016,10,17,20.3,12.5,64.2,1.5,999.2
2016,10,18,22.0,14.7,65.5,2.5,1000.8
2016,10,19,23.1,15.1,62.9,1.7,996.6
2016,10,20,22.3,13.7,60.1,5.8,990.9
2016,10,21,18.6,13.8,75.5,4.1,989.4
2016,10,22,19.6,16.7,84.0,12.1,984.4
2016,10,23,17.9,13.4,76.7,17.0,982.8
2016,10,24,16.0,13.7,86.5,15.0,986.6
2016,10,25,19.9,16.0,79.3,9.7,993.2
2016,10,26,21.3,16.8,77.2,7.1,999.5
2016,10,27,23.1,17.7,73.2,6.8,1000.7
2016,10,28,22.5,16.7,71.7,11.5,1003.6
2016,10,29,21.0,15.0,70.5,10.3,1002.6
2016,10,30,19.7,10.9,61.8,8.0,997.8
2016,10,31,19.3,9.1,55.3,5.6,996.4
2016,11,1,19.7,12.6,65.4,7.8,998.3
2016,11,2,19.3,13.1,69.1,3.9,997.4
2016,11,3,17.3,12.3,75.6,3.5,994.3
2016,11,4,17.1,14.9,86.9,7.6,993.0
2016,11,5,15.9,13.8,87.5,20.8,988.5
2016,11,6,12.3,5.1,64.4,13.9,992.5
2016,11,7,10.3,2.7,63.3,13.3,993.4
2016,11,8,11.3,3.0,59.4,8.8,1002.3
2016,11,9,15.1,10.8,75.3,18.5,1002.0
2016,11,10,13.6,6.3,64.1,11.3,1003.6
2016,11,11,11.6,7.2,76.6,2.8,1003.2
2016,11,12,12.5,8.6,79.0,0.5,1001.3
2016,11,13,16.9,10.7,69.3,6.8,1000.6
2016,11,14,14.7,7.6,65.2,6.3,1001.4
2016,11,15,12.9,4.1,57.3,12.1,1004.2
2016,11,16,12.7,3.8,58.5,1.7,1002.5
2016,11,17,12.7,5.2,63.5,0.8,998.0
2016,11,18,10.6,8.5,87.7,4.5,995.4
2016,11,19,11.6,5.9,71.3,6.2,995.2
2016,11,20,15.6,14.2,91.8,18.8,986.8
2016,11,21,13.5,10.1,80.2,14.4,983.1
2016,11,22,9.3,7.0,86.8,4.1,982.9
2016,11,23,9.7,4.7,72.8,11.1,984.4
2016,11,24,9.7,4.7,72.5,9.8,988.3
2016,11,25,11.9,9.8,87.8,18.7,982.3
2016,11,26,12.6,9.3,81.3,3.3,981.1
2016,11,27,10.4,8.7,90.1,4.0,984.0
2016,11,28,10.7,8.5,86.8,2.0,990.9
2016,11,29,10.6,9.2,91.6,10.0,995.9
2016,11,30,12.7,9.3,80.2,16.3,999.6
2016,12,1,12.8,10.8,88.1,7.6,1000.0
2016,12,2,10.9,10.2,95.6,7.1,995.8
2016,12,3,13.9,12.4,90.9,19.1,984.6
2016,12,4,15.5,11.9,79.2,17.3,985.3
2016,12,5,15.3,11.1,77.3,11.1,994.2
2016,12,6,14.1,10.9,82.1,5.3,1003.3
2016,12,7,12.9,9.5,81.3,7.3,1005.9
2016,12,8,12.1,8.1,77.7,12.6,1007.6
2016,12,9,13.4,9.2,76.9,13.8,1006.7
2016,12,10,12.5,9.5,83.4,4.8,1005.3
2016,12,11,11.6,8.9,85.4,1.6,1003.7
2016,12,12,8.1,7.9,99.1,1.3,1001.7
2016,12,13,7.9,7.3,96.1,1.5,939.0
2016,12,14,11.1,9.2,88.6,12.9,997.5
2016,12,15,9.3,6.3,82.4,7.8,999.7
2016,12,16,9.3,7.3,87.6,16.9,994.0
2016,12,17,12.8,7.6,71.2,18.3,1003.4
2016,12,18,12.6,4.8,59.4,23.9,1000.9
2016,12,19,10.0,4.3,68.6,8.7,994.2
2016,12,20,4.9,2.1,84.5,0.8,999.4
2016,12,21,7.4,3.9,80.4,1.5,1006.8
2016,12,22,8.2,5.1,82.9,2.0,1011.7
2016,12,23,6.9,4.7,87.4,1.0,1013.8
2016,12,24,8.8,5.8,83.6,3.7,1013.8
2016,12,25,9.6,6.2,80.9,4.9,1010.5
2016,12,26,8.1,5.1,83.9,2.4,1008.1
2016,12,27,7.9,5.3,84.9,2.1,1008.5
2016,12,28,8.6,5.3,82.0,4.3,1009.6
2016,12,29,7.8,5.2,85.5,5.0,1010.0
2016,12,30,8.2,4.9,81.9,4.7,1009.8
2016,12,31,7.1,4.1,83.5,5.4,1007.5
2017,01,1,5.9,3.5,85.5,2.7,1002.3
2017,01,2,11.3,5.9,71.2,15.7,995.7
2017,01,3,11.1,10.0,93.2,10.0,1001.9
2017,01,4,11.9,11.3,96.4,1.2,1005.4
2017,01,5,11.4,9.6,89.3,4.6,1003.1
2017,01,6,7.9,6.3,90.9,5.6,1004.3
2017,01,7,7.4,4.9,85.9,2.2,1006.4
2017,01,8,6.5,4.1,85.9,1.1,1005.9
2017,01,9,5.9,3.6,87.6,1.8,1004.6
2017,01,10,11.1,6.7,75.4,15.4,998.9
2017,01,11,11.5,7.2,76.6,2.7,1002.2
2017,01,12,9.8,6.6,83.0,7.0,1003.8
2017,01,13,9.4,3.3,68.9,18.0,1002.6
2017,01,14,7.9,0.3,60.7,5.1,1005.9
2017,01,16,7.4,1.7,70.3,2.1,1003.8
2017,01,17,9.9,3.1,65.7,3.9,997.7
2017,01,18,3.8,-8.3,44.7,11.4,997.2
2017,01,19,4.7,-5.2,51.6,8.9,996.1
2017,01,20,8.0,1.7,64.9,4.7,994.2
2017,01,21,6.3,2.0,76.1,3.0,996.7
2017,01,22,7.9,2.1,69.5,7.9,996.5
2017,01,23,7.5,0.6,64.5,5.3,998.7
2017,01,25,7.2,0.6,67.1,5.7,999.5
2017,01,26,9.9,6.8,82.1,11.2,989.6
2017,01,27,10.1,6.8,80.7,24.1,990.2
2017,01,28,8.8,5.8,83.1,4.5,1002.8
2017,01,29,13.9,9.5,76.2,10.2,1003.3
2017,01,30,13.7,9.5,76.7,4.8,999.1
2017,01,31,8.3,5.6,68.7,4.0,717.2
2017,02,1,13.8,9.5,76.9,11.1,995.8
2017,02,2,14.1,10.3,79.2,19.6,993.9
2017,02,3,14.9,10.1,72.9,27.2,997.0
2017,02,4,15.2,12.9,86.7,24.9,996.3
2017,02,5,13.0,5.9,63.7,28.4,1004.0
2017,02,6,12.5,7.7,74.3,8.8,1007.6
2017,02,7,12.5,9.2,80.8,12.3,1004.1
2017,02,8,9.2,1.5,62.0,6.1,1005.8
2017,02,9,9.1,3.2,69.2,11.2,994.7
2017,02,10,8.7,4.7,78.3,7.2,987.9
2017,02,11,10.2,7.1,82.1,15.6,984.2
2017,02,12,12.8,10.2,85.3,17.4,974.0
2017,02,13,12.7,8.7,77.7,13.6,987.7
2017,02,14,14.2,9.1,73.3,7.9,998.5
2017,02,15,12.5,8.1,76.0,13.7,1004.3
2017,02,16,13.5,7.2,68.2,11.4,1005.7
2017,02,17,11.8,6.8,74.2,3.4,1004.1
2017,02,18,11.4,7.8,79.9,10.0,999.2
2017,02,19,12.9,7.4,70.9,13.9,998.9
2017,02,20,13.8,3.4,51.9,16.1,999.1
2017,02,21,14.1,4.5,54.1,12.9,996.9
2017,02,22,14.8,6.2,58.1,8.2,994.6
2017,02,23,13.9,9.1,73.8,2.4,991.2
2017,02,24,12.7,10.1,85.9,6.7,993.4
2017,02,25,12.7,9.5,83.0,5.9,998.4
2017,02,26,13.1,8.9,76.9,4.9,1000.0
2017,02,27,13.9,8.6,72.2,10.9,997.7
2017,02,28,13.3,8.8,74.8,17.0,997.4
2017,03,1,10.9,7.6,82.3,2.6,999.3
2017,03,2,13.5,8.1,71.6,2.9,995.9
2017,03,3,9.3,6.7,84.0,26.5,985.7
2017,03,4,9.6,6.9,84.2,11.2,987.4
2017,03,5,15.1,13.4,89.9,13.0,999.3
2017,03,6,15.9,12.4,80.3,17.5,1005.3
2017,03,7,15.2,11.0,79.3,3.0,1005.6
2017,03,8,16.4,9.9,70.2,7.5,1003.3
2017,03,9,20.0,11.4,60.7,12.7,1001.7
2017,03,10,20.7,10.1,54.7,3.7,998.4
2017,03,11,17.4,11.5,69.7,12.7,997.6
2017,03,12,15.9,6.0,55.1,23.8,999.9
2017,03,13,13.5,2.9,49.6,23.3,999.3
2017,03,14,14.2,8.4,68.8,21.9,999.6
2017,03,15,18.0,5.5,45.8,19.1,997.6
2017,03,16,15.2,5.5,54.8,14.3,995.8
2017,03,17,15.8,4.1,47.8,14.3,996.5
2017,03,18,16.6,5.5,52.2,7.6,998.0
2017,03,19,17.8,5.7,49.5,4.3,995.5
2017,03,20,14.9,9.4,71.4,16.6,995.0
2017,03,21,14.7,7.5,63.7,21.4,997.8
2017,03,22,10.9,6.4,74.8,26.8,994.0
2017,03,23,9.3,2.6,64.9,19.5,990.7
2017,03,24,9.4,2.3,63.8,3.1,991.5
2017,03,25,11.9,6.9,73.3,16.6,989.9
2017,03,26,12.3,8.1,77.3,21.0,988.0
2017,03,27,14.1,10.6,80.6,15.7,997.4
2017,03,28,12.3,8.6,75.9,2.3,1005.1
2017,03,29,16.2,8.5,59.4,7.3,1002.7
2017,03,30,17.2,9.1,62.5,6.1,999.1
2017,03,31,17.7,9.3,61.3,17.3,1000.4
2017,04,1,15.4,7.7,63.3,15.7,1001.7
2017,04,2,15.9,7.2,59.7,3.9,998.5
2017,04,3,17.7,6.2,51.3,7.3,999.6
2017,04,4,19.1,6.1,49.1,5.3,999.2
2017,04,5,18.4,6.5,50.3,11.6,996.0
2017,04,6,17.9,5.5,46.6,15.0,996.0
2017,04,7,19.7,5.9,46.9,6.1,994.0
2017,04,8,19.9,6.7,46.0,9.1,996.0
2017,04,9,20.9,4.9,40.2,17.4,996.2
2017,04,10,21.3,6.7,42.3,14.0,998.8
2017,04,11,21.8,5.7,42.5,2.1,998.9
2017,04,12,23.1,6.8,41.2,5.1,996.3
2017,04,13,21.5,8.6,48.3,10.2,996.0
2017,04,14,19.5,10.0,58.8,13.5,997.2
2017,04,15,19.5,10.3,59.3,6.5,997.5
2017,04,16,21.9,9.7,51.7,4.1,996.2
2017,04,17,23.2,6.1,41.6,5.4,994.3
2017,04,18,23.9,9.3,44.7,11.8,990.3
2017,04,19,24.1,8.7,41.7,11.2,987.5
2017,04,20,20.9,7.9,45.3,28.6,991.3
2017,04,21,18.9,4.4,40.6,20.9,996.3
2017,04,22,17.2,6.9,53.5,13.9,997.4
2017,04,23,22.0,10.1,48.7,6.5,993.0
2017,04,24,22.6,11.0,50.4,6.6,991.2
2017,04,25,19.7,11.5,61.7,19.0,988.7
2017,04,26,17.0,8.4,59.9,13.1,987.3
2017,04,27,16.8,0.1,35.9,9.6,987.9
2017,04,28,13.3,8.7,74.3,25.0,989.4
2017,04,29,18.0,10.3,66.8,14.8,988.2
2017,04,30,15.4,9.3,68.8,25.3,992.2
2017,05,1,16.5,0.7,41.3,5.5,998.9
2017,05,2,20.7,6.0,42.2,5.2,994.9
2017,05,3,23.6,8.2,42.5,8.5,990.0
2017,05,4,23.3,10.0,44.9,9.8,985.0
2017,05,5,16.5,12.3,77.3,19.7,988.1
2017,05,6,17.1,9.2,64.0,5.3,996.4
2017,05,7,22.7,9.5,48.1,8.4,995.7
2017,05,8,24.9,10.1,43.1,5.6,992.7
2017,05,9,22.1,10.4,49.7,18.9,986.2
2017,05,10,19.6,12.6,66.4,21.1,981.1
2017,05,11,18.1,11.5,67.8,23.7,980.4
2017,05,12,18.7,12.8,69.8,22.2,986.8
2017,05,13,19.5,9.9,56.1,11.2,996.3
2017,05,14,21.5,10.9,54.0,7.5,1002.3
2017,05,15,24.9,11.5,47.8,5.9,1002.3
2017,05,16,27.2,11.2,42.7,4.4,999.3
2017,05,17,27.2,13.3,43.1,12.1,994.6
2017,05,18,20.4,3.8,38.2,21.9,995.8
2017,05,19,18.6,3.8,44.4,10.4,998.0
2017,05,20,25.1,4.3,31.7,13.3,996.0
2017,05,21,26.4,7.9,31.6,17.8,990.2
2017,05,22,25.1,13.5,49.7,6.8,993.5
2017,05,23,28.2,11.3,42.1,9.9,991.9
2017,05,24,29.5,11.5,36.4,12.9,992.4
2017,05,25,29.1,12.1,37.9,9.1,990.0
2017,05,26,25.0,15.5,55.7,14.3,990.4
2017,05,27,25.3,15.4,56.6,15.1,991.1
2017,05,28,24.0,12.0,48.6,14.3,993.5
2017,05,29,22.3,13.3,57.8,12.6,994.0
2017,05,30,24.3,11.1,49.9,7.3,993.1
2017,05,31,26.7,11.2,43.9,6.6,993.6
2017,06,1,27.9,13.3,46.3,7.7,993.5
2017,06,2,26.8,11.3,44.7,16.1,992.9
2017,06,3,23.9,10.5,48.0,21.5,994.4
2017,06,4,23.4,8.7,44.1,20.8,993.9
2017,06,5,23.7,7.5,40.6,16.0,995.5
2017,06,6,24.9,11.6,48.5,11.6,994.4
2017,06,7,28.3,8.0,33.9,6.1,993.9
2017,06,8,29.6,11.3,35.5,11.7,990.5
2017,06,9,26.3,11.1,44.3,14.8,993.3
2017,06,10,29.2,10.0,35.9,8.1,993.0
2017,06,11,30.5,12.3,37.5,8.9,992.3
2017,06,12,32.1,14.5,39.6,3.7,989.7
2017,06,13,30.9,12.5,33.9,9.7,988.6
2017,06,14,29.7,15.6,45.0,12.4,991.1
2017,06,15,31.5,15.1,41.7,9.4,992.9
